tipo_atendimento;situacao;data_chamado;hora_chamado;bairro;endereco;numero;complemento;tipo_ocorrencia;auto;moto;ciclomotor;ciclista;pedestre;onibus;caminhao;viatura;outro;vitimas;hora_aviso_equipe;hora_chegada;hora_saida;detalhes;tempo_total
"""FISCALIZAÇÃO""";PENDENTE;05/03/2016;14:46;BOA VISTA;"""RUA JOSE DE ALENCAR""";"""POR TRAS DO SHOPPING  BOA VISTA""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/03/2016;14:49;ARRUDA;"""RUA DAS MOCAS""";"""APOS O CANAL DA RUA DAS MOÇAS""";1294;"""FISCALIZAÇÃO""";;3,00;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;05/03/2016;15:05;BOA VISTA;"""RUA DO ARAGAO""";"""EM FRENTE AO NÍMERO 25""";25;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;05/03/2016;15:12;IMBIRIBEIRA;"""RUA SARGENTO SILVINO DE MACEDO""";"""E/F AO HOTEL  JADIM DE ALA E LA COMEX VINHOS""";481;"""COLISÃO""";1,00;1,00;;;;;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";CANCELADA;05/03/2016;15:20;PINA;"""AV ENCANTA MOCA""";"""AO LADO DA FARMACIA DO TRABALHADOR""";78;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;05/03/2016;15:24;VÁRZEA;"""RUA MARECHAL MANOEL LUIS OSORIO""";"""PROX. A ESCOLA PONTUAL""";208;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/03/2016;15:24;BOA VIAGEM;"""AV BOA VIAGEM""";"""EM FRENTE A PADARIA DE BOA VIAGM""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";FINALIZADA;05/03/2016;15:52;ARRUDA;"""AV BEBERIBE""";"""CAMPO DO ARRUDA""";;"""MONITORAMENTO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;05/03/2016;15:56;IBURA;"""RUA RIO XINGU""";"""COM A AV DOIS RIOS / EM FRENTE AO POSTO BR""";35;"""COLISÃO""";1,00;1,00;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";FINALIZADA;05/03/2016;16:01;ARRUDA;"""AV BEBERIBE""";"""CAMPO DO ARRUDA""";;"""MONITORAMENTO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;05/03/2016;16:04;PAISSANDU;"""RUA EPAMINONDAS DE MELO""";"""EM FRENTE AO EDF RENATO DIAS EMPRESARIAL""";;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/03/2016;16:32;AREIAS;"""RUA LUIZA DE OLIVEIRA""";"""PROX DO COLEGIO MARIANO TEIXEIRA""";137;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/03/2016;16:37;NOVA DESCOBERTA;"""RUA NOVA DESCOBERTA""";"""TODA VIA / VEICULO ESTACIONADO NO MEIO DA VIA """;;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";CANCELADA;05/03/2016;16:59;BOA VIAGEM;"""RUA LEON HELMER""";"""EDF. JIVANIL // EM FRENTE AO EDF. VILÃO""";66;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;05/03/2016;17:14;BOA VISTA;"""RUA DA GLORIA""";"""E/F DO CENTRO POP DA PREFEITURA """;454;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";EM ATENDIMENTO;05/03/2016;17:53;ILHA JOANA BEZERRA;"""RUA DES GUERRA BARRETO""";"""PROX. DO VIADULTO JOANA BEZERRA """;;"""COLISÃO""";1,00;;;;;1,00;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;05/03/2016;18:10;IMBIRIBEIRA;"""AV MARECHAL MASCARENHAS DE MORAES""";"""EM FRENTE A UPA""";4370;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;05/03/2016;18:11;AFLITOS;"""RUA DES MARTINS PEREIRA""";"""E/F AO BAR DO FERNANDO""";;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;05/03/2016;19:09;PINA;"""AV BOA VIAGEM""";"""E/F AO JCPM""";;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/03/2016;19:16;ROSARINHO;"""AV NORTE""";"""AO LADO DO CHINA IN BOX""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/03/2016;19:23;BARRO;"""RUA PALMEIRA""";"""AO LADO DO COLEGIO IMACULADA""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;05/03/2016;19:47;BOA VIAGEM;"""AV BOA VIAGEM""";"""PROX. AO CASTELINHO""";4574;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/03/2016;19:54;MADALENA;"""AV BEIRA RIO""";"""PROX. AO EDIFICIO ANTARES E O TREVO DA AV. BEIRA RIO""";100;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/03/2016;19:57;TAMARINEIRA;"""RUA SEBASTIAO ALVES""";"""E/F AO RESTAURANTE CALIENTE """;35;"""FISCALIZAÇÃO""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;05/03/2016;20:03;BARRO;"""AV DR JOSE RUFINO""";"""PX AO COLEGIO IMACULADA""";2116;"""ENTRADA E SAÍDA""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";FINALIZADA;05/03/2016;20:16;DERBY;"""AV GOVERNADOR AGAMENON MAGALHAES""";"""E/F AO CLUBE PORTUGUÊS""";;"""MONITORAMENTO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";FINALIZADA;05/03/2016;20:21;DERBY;"""AV GOVERNADOR AGAMENON MAGALHAES""";"""E/F AO CLUBE PORTUGUÊS""";;"""MONITORAMENTO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/03/2016;20:37;ARRUDA;"""RUA SAO BENEDITO""";"""PROX. AO POSTO DE GASOLINA QUE PEGOU FOGO E DE ESQUINA  COM A RUA  JOSE LIBERATO""";257;"""FISCALIZAÇÃO""";;;;;;;1,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;05/03/2016;20:44;CAXANGÁ;"""AV CAXANGA""";"""E/F AO CAXANGA GOLF CLUBE - SENTIDO CENTRO""";;"""COLISÃO""";1,00;1,00;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;05/03/2016;20:49;CASA AMARELA;"""AV NORTE""";"""EM FRENTE AO SESC NO SEMAFORO 096""";4545;"""COLISÃO""";1,00;;;;;1,00;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/03/2016;20:57;CASA AMARELA;"""RUA ARNOLDO MAGALHAES""";"""QUARTA RUA A DIREITA APOS O HOSPITAL AGAMENOS MAGALHAES""";22;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/03/2016;21:01;TAMARINEIRA;"""RUA SEBASTIAO ALVES""";"""EM FRENTE A GALERIA CASA GRANDE""";45;"""FISCALIZAÇÃO""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;05/03/2016;21:23;BOA VIAGEM;"""RUA RIBEIRO DE BRITO""";"""EM FRENTE A IGREJA CRISTA MARANATA""";1002;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/03/2016;21:27;POÇO DA PANELA;"""RUA MARQUES DE TAMANDARE""";"""PROX. AO BAR CHEF""";62;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;05/03/2016;21:40;BOA VIAGEM;"""RUA DOS NAVEGANTES""";"""PX AO RESTAURANTE ILHA CAMAROES """;1847;"""COLISÃO""";1,00;1,00;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;05/03/2016;21:43;SANTO ANTÔNIO;"""AV MARTINS DE BARROS""";"""EM FRENTE AO FORUM TOMAZ DE AQUINO""";;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/03/2016;22:26;POÇO DA PANELA;"""RUA LUIZ GUIMARAES""";"""PROX. AO BAR CHEF""";410;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;05/03/2016;22:40;BOA VIAGEM;"""RUA PADRE CARAPUCEIRO""";"""SEMAFARO 321""";;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";FINALIZADA;05/03/2016;22:45;DERBY;"""AV GOVERNADOR AGAMENON MAGALHAES""";"""E/F AO CLUBE PORTUGUÊS""";;"""MONITORAMENTO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";FINALIZADA;05/03/2016;22:47;DERBY;"""AV GOVERNADOR AGAMENON MAGALHAES""";"""E/F AO CLUBE PORTUGUÊS""";;"""MONITORAMENTO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;06/03/2016;00:02;GRAÇAS;"""AV GOVERNADOR AGAMENON MAGALHAES""";"""MC DONALD""";;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""APOIO""";PENDENTE;06/03/2016;00:10;BOA VIAGEM;"""RUA VISCONDE DE JEQUITINHONHA""";"""NO CRUZAMENTO COM A RUA MARIO DE CASTRO PROX AO POSTO SHELL""";;"""APOIO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;06/03/2016;00:19;BOA VIAGEM;"""AV ENGENHEIRO DOMINGOS FERREIRA""";"""EM FRENTE AO EMPRESARIAL CASTRO E SILVA """;2589;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;06/03/2016;00:37;ESPINHEIRO;"""RUA AMELIA""";"""CRUZAMENTO COM RUA DA HORA // SEMÁFORO 361 """;;"""COLISÃO""";2,00;;;;;;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;06/03/2016;01:27;PINA;"""AV ANTONIO DE GOES""";"""EM FRENTE A SULAMERICA, LOGO APOS O JPCN""";534;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;06/03/2016;02:22;NOVA DESCOBERTA;"""AV VEREADOR OTACILIO AZEVEDO""";"""PROX DA UPA, E PROX DO CLUBE DA FAZENDA""";;"""COLISÃO""";;1,00;;;;1,00;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";EM ATENDIMENTO;06/03/2016;04:11;SÃO JOSÉ;"""AV DANTAS BARRETO""";"""CRUZAMENTO COM A PRIMEIRO DE MARÇO""";;"""COLISÃO""";;1,00;;;;1,00;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;06/03/2016;05:55;BEBERIBE;"""AV BEBERIBE""";"""PROX. AO MERCADO PUBLICO  E MERCADO DE GALEGO""";;"""ATROPELAMENTO""";1,00;;;;1,00;;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/03/2016;07:40;PINA;"""AV ANTONIO DE GOES""";"""NO POSTO DE COMBUSTIVEL FEDERAL""";183;"""FISCALIZAÇÃO""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";EM ATENDIMENTO;06/03/2016;07:58;TOTÓ;"""RUA ONZE DE AGOSTO""";"""PX AO BAR AMARELINHO""";;"""COLISÃO""";1,00;1,00;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/03/2016;08:31;BARRO;"""AV CENTRAL""";"""EM FRENTE DA ESTAO DO BARRO""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/03/2016;08:50;BOA VIAGEM;"""RUA PADRE GIORDANO""";"""EM FRENTE A IGREJA CATOLICA""";;"""FISCALIZAÇÃO""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;06/03/2016;09:12;COQUEIRAL;"""RUA ANANIAS CATANHO""";"""E/F  AO MERCADINHO  SOARES """;514;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/03/2016;09:14;BOA VIAGEM;"""AV BOA VIAGEM""";"""AO LADO DA FEIRINHA DE BOA VIAGEM""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/03/2016;09:16;SÃO JOSÉ;"""RUA IMPERIAL""";"""EM BAIXO DO PONTILHÃO   DO METRO""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;06/03/2016;09:34;BOA VIAGEM;"""RUA DOS NAVEGANTES""";"""PROX. HOTEL GOLDEN TULIP """;75;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;06/03/2016;09:42;CASA AMARELA;"""EST MORRO DA CONCEICAO""";"""AO LADO DO TERMINAL DOS ONIBUS""";;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;06/03/2016;09:45;BOA VIAGEM;"""RUA TENENTE DOMINGOS DE BRITO""";"""DE ESQUINA COM ERNESTO  DE PAULA  SANTOS  E/F  AO POSTO DE GASOLINA  SETTA """;;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";FINALIZADA;06/03/2016;09:46;BOA VISTA;"""AV MANOEL BORBA""";;;"""MONITORAMENTO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;06/03/2016;10:02;PARNAMIRIM;"""RUA LEONARDO BEZERRA CAVALCANTE""";"""PROX. AO POSTO MULILO LAVECA """;366;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;06/03/2016;10:14;PAISSANDU;"""AV GOVERNADOR AGAMENON MAGALHAES""";"""EM BAIXO SEMAFORO  DO SEMAFORO  069   PROX  AO HOSPITAL PORTUGUES """;;"""COLISÃO""";1,00;1,00;;;;;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/03/2016;10:14;BRASÍLIA TEIMOSA;"""RUA ARABAIANA""";"""EM FRENTE A FARMACIA DA JANE""";308;"""FISCALIZAÇÃO""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;06/03/2016;10:19;BONGI;"""EST DO BONGI""";"""PROX. A MATERNIDADE SANTA LUCIA""";785;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;06/03/2016;10:22;SANTO AMARO;"""AV JOAO DE BARROS""";"""DE ESQUINA COM  VISCONDE DE SUASSUNA E/F  A LOJA FRI AUTO """;978;"""COLISÃO""";1,00;;;;;1,00;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;06/03/2016;10:43;BOA VIAGEM;"""RUA PADRE CARAPUCEIRO""";"""EM FRENTE AO EDF CARLOS PENA FILHO/EM FRENTE A GALERIA SANTO ANTONIO""";706;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/03/2016;10:47;JAQUEIRA;"""AV RUI BARBOSA""";"""DENTRO  DO PARQUE  DA JAQUEIRA """;;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/03/2016;10:51;BOA VIAGEM;"""RUA PADRE BERNADINO PESSOA""";"""NA RUA DO COLEGIO   SANTA MARIA """;;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/03/2016;10:59;ESPINHEIRO;"""RUA CARNEIRO VILELA""";"""PX A IGREJA EPISCOPAL """;;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;06/03/2016;13:23;AREIAS;"""RUA RIO SOLIMOES""";"""E/F A PAN SOLIMÕES""";;"""COLISÃO""";3,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;06/03/2016;13:24;BOA VIAGEM;"""RUA VIRIATO CORREIA""";"""EM FRENTE AO EDF LUCILO GUERRA""";86;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;06/03/2016;14:19;CAJUEIRO;"""AV SEBASTIAO SALAZAR""";"""E/F DA IGREJA SÃO JUDAS TADEU""";;"""COLISÃO""";1,00;1,00;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;06/03/2016;13:32;VÁRZEA;"""AV CAXANGA""";"""AO LADO DA UPA / SENT CAMARAGIBE""";;"""COLISÃO""";3,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";FINALIZADA;06/03/2016;13:33;BOA VISTA;"""AV MANOEL BORBA""";;;"""MONITORAMENTO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/03/2016;13:51;BOA VIAGEM;"""AV FERNANDO SIMOES BARBOSA""";;;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/03/2016;13:57;CASA AMARELA;"""RUA ARNOLDO MAGALHAES""";"""E/F AO AMERICA F. C. // ESTRADA DO ARRAL""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/03/2016;14:07;TAMARINEIRA;"""RUA ISAAC SALAZAR""";"""EM FRENTE AO EDF. JARDIM PRINCE""";130;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;06/03/2016;14:11;BOA VIAGEM;"""AV ENGENHEIRO DOMINGOS FERREIRA""";"""EM FRENTE AO REI DO GALETO""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;06/03/2016;14:20;CASA AMARELA;"""RUA ARNOLDO MAGALHAES""";"""ESTRADA DO ARRAIAL""";3108;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";EM ATENDIMENTO;06/03/2016;14:23;BOA VIAGEM;"""AV BOA VIAGEM""";"""PONTO DE TÁXI HOTEL JANGADEIRO""";3114;"""FISCALIZAÇÃO""";8,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;06/03/2016;14:29;PINA;"""AV BOA VIAGEM""";"""JCPM""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;06/03/2016;14:40;IPSEP;"""RUA JEAN EMILE FAVRE""";"""E/F A FACULDADE B.V. NO RETORNO PARA A IMBIRIBEIRA""";;"""COLISÃO""";1,00;1,00;;;;;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;06/03/2016;14:54;BEBERIBE;"""AV BEBERIBE""";"""E/F AO PAGODE DA PRESSÃO""";;"""COLISÃO""";;2,00;;;;;;;;2,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;06/03/2016;14:54;BOA VIAGEM;"""AV ENGENHEIRO DOMINGOS FERREIRA""";"""DO LADO DO SPETTUS""";486;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";FINALIZADA;06/03/2016;15:13;BOA VISTA;"""AV MANOEL BORBA""";;;"""MONITORAMENTO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;06/03/2016;15:39;POÇO DA PANELA;"""RUA MARQUES DE TAMANDARE""";"""E/F AO BAR CHEFE""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;06/03/2016;15:59;BOA VIAGEM;"""AV BOA VIAGEM""";"""EDF JOSÉ ESTÁCIO VIERIA""";634;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;06/03/2016;16:01;BOA VIAGEM;"""RUA DOS NAVEGANTES""";"""EM FRENTE AO EDF BERTIOGA""";741;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;06/03/2016;16:11;CASA AMARELA;"""RUA ARNOLDO MAGALHAES""";"""CONTINUAÇÃO PARA A ESTRADA DO ARRAIAL""";3108;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/03/2016;16:30;CURADO;"""AV PREFEITO ANTONIO PEREIRA""";"""DENTRO DO TIPI""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;06/03/2016;17:02;BAIRRO DO RECIFE;"""CAIS DA ALFANDEGA""";"""BANCO DO BRASIL DA RIO BRANCO// DESCIDA DA PONTE DUARTE DE MACEDO""";;"""COLISÃO""";1,00;;;;;1,00;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/03/2016;17:36;SANTO AMARO;"""RUA TUPINAMBAS""";"""POR TRAS DA DELEGACIA DE PLANTÃO SANTO AMARO""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/03/2016;17:36;ESTÂNCIA;"""RUA JOAO TEIXEIRA""";"""E/F AO COLÉGIO VISÃO""";;"""FISCALIZAÇÃO""";8,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/03/2016;17:39;TEJIPIÓ;"""AV TEMPO FELIZ""";"""RUA DA CHURRASCARIA DO EDSON""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;06/03/2016;17:54;BOA VIAGEM;"""RUA PADRE CARAPUCEIRO""";"""PROXIMO A RIACHUELO,ESTACIONAMENTO G 6""";777;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;06/03/2016;18:04;CAXANGÁ;"""AV CAXANGA""";"""AO LADO DO POSTO SHELL,SENT/SUB,CIDADE""";4951;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";EM ATENDIMENTO;06/03/2016;18:06;CASA AMARELA;"""AV NORTE""";"""PX AO VIA NORTE""";;"""COLISÃO""";1,00;1,00;;;;;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;06/03/2016;18:13;BOA VIAGEM;"""AV ENGENHEIRO DOMINGOS FERREIRA""";"""PX AO POSTO TOTAL """;;"""COLISÃO""";1,00;1,00;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
